id,title,verdict,reason,has_photo,step_count,ingredient_count
hf-1000007-onion-and-pepper-frittata,Onion And Pepper Frittata,keep,ok,0,4,10
hf-1000066-sloppy-joes-for-picky-kids,Sloppy Joes For Picky Kids!,fix,1 garbage ingredient(s),0,6,10
hf-1000173-creamy-country-chicken-and-vegetables,Creamy Country Chicken And Vegetables,keep,ok,0,7,10
hf-1000277-country-chicken-biscuits,Country Chicken & Biscuits,keep,ok,0,6,10
hf-1000293-checkerboard-chili,Checkerboard Chili,keep,ok,0,4,10
hf-1000331-meatballs-with-tomato-with-juice-gravy,Meatballs With Tomato With Juice Gravy,keep,ok,0,5,10
hf-1000395-sausage-rice-skillet,Sausage & Rice Skillet,keep,ok,0,6,10
hf-1000481-perfect-christmas-turkey,Perfect Christmas Turkey,keep,ok,0,8,10
hf-1000516-vegan-lentil-burgers,Vegan Lentil Burgers,keep,ok,0,5,10
hf-1000528-deluxe-peas,Deluxe Peas,keep,ok,0,4,10
hf-100054-greek-meatballs,Greek Meatballs,keep,ok,0,5,10
hf-1000611-maple-cranberry-roasted-pears,Maple-Cranberry Roasted Pears,keep,ok,0,6,10
hf-1000697-heirloom-chocolate-cake,Heirloom Chocolate Cake,keep,ok,0,6,10
hf-1000704-santa-maria-tri-tip,Santa Maria Tri-Tip,fix,1 garbage ingredient(s),0,5,10
hf-1000717-green-onion-quick-bread,Green Onion Quick Bread,keep,ok,0,6,10
hf-1000751-pumpkin-fruit-cake,Pumpkin Fruit Cake,keep,ok,0,5,10
hf-1000810-dave-s-swamp-blues-bbq-chicken-oamc,Dave'S Swamp Blues Bbq Chicken Oamc,keep,ok,0,6,10
hf-1000894-oven-barbecued-pork-chops,Oven-Barbecued Pork Chops,keep,ok,0,5,10
hf-1001017-garden-salad,Garden Salad,fix,1 garbage ingredient(s),0,4,10
hf-100114-far-east-celery,Far East Celery,keep,ok,0,5,9
hf-1001144-mexican-rice-stuffed-poblano-peppers,Mexican Rice Stuffed Poblano Peppers,keep,ok,0,8,10
hf-1001204-mango-cake,Mango Cake,keep,ok,0,7,10
hf-1001209-grilled-buffalo-wings-with-a-bite,Grilled Buffalo Wings With A Bite,fix,1 garbage ingredient(s),0,5,10
hf-1001227-lite-and-creamy-chicken-tortilla-soup,Lite And Creamy Chicken Tortilla Soup,fix,missing cuisine (looks mexican),0,4,10
hf-1001312-my-favourite-short-ribs,My Favourite Short Ribs,keep,ok,0,6,10
hf-1001371-healthy-berry-muffins,Healthy Berry Muffins,keep,ok,0,8,10
hf-1001381-spanish-garlic-chicken,Spanish Garlic Chicken,fix,1 garbage ingredient(s),0,6,10
hf-1001438-czech-pea-soup-hrachova-polevka,Czech Pea Soup Hrachova Polevka,keep,ok,0,7,10
hf-100148-peanut-butter-crinkles,Peanut Butter Crinkles,keep,ok,0,4,10
hf-1001729-raspberry-almond-thumbprint-cookies,Raspberry Almond Thumbprint Cookies,keep,ok,0,8,10
hf-100189-baked-macaroni-n-cheese,Baked Macaroni 'N Cheese,keep,ok,0,8,10
hf-1002100-rice-uruguayan,Rice Uruguayan,keep,ok,0,6,10
hf-1002112-baked-brown-bread,Baked Brown Bread,keep,ok,0,8,10
hf-1002115-jicama-apple-slaw,Jicama-Apple Slaw,keep,ok,0,4,10
hf-1002362-coconut-lemon-scones,Coconut Lemon Scones,keep,ok,0,6,10
